start_day,start_hour
2015-02-05,08:14:01
2015-02-05,17:29:01
2015-02-05,17:37:01
2015-02-06,05:50:01
2015-02-06,05:56:01
2015-02-06,06:38:01
2015-02-06,08:29:01
2015-02-06,08:54:01
2015-02-06,18:40:01
2015-02-06,19:29:01
2015-02-06,21:31:02
2015-02-07,07:09:02
2015-02-07,07:42:02
2015-02-07,09:52:01
2015-02-07,10:06:02
2015-02-07,10:12:01
2015-02-07,11:32:01
2015-02-07,15:57:02
2015-02-07,19:22:02
2015-02-08,10:21:01
2015-02-08,14:23:01
2015-02-08,15:57:02
2015-02-08,20:54:01
2015-02-09,07:17:01
2015-02-09,07:46:02
2015-02-09,07:57:02
2015-02-09,16:13:01
2015-02-09,17:51:01
2015-02-09,18:42:02
2015-02-10,08:08:02
2015-02-10,12:13:01
2015-02-10,12:36:02
2015-02-10,14:34:01
2015-02-10,16:57:01
2015-02-10,17:43:01
2015-02-10,18:41:02
2015-02-11,09:21:02
2015-02-11,11:15:02
2015-02-11,17:35:01
2015-02-11,20:40:01
2015-02-12,06:27:02
2015-02-12,09:45:01
2015-02-12,12:46:02
2015-02-12,13:57:02
2015-02-12,14:36:01
2015-02-12,16:50:01
2015-02-12,17:12:01
2015-02-13,05:18:02
2015-02-13,05:29:01
2015-02-13,07:43:01
2015-02-13,11:49:01
2015-02-13,15:12:02
2015-02-13,17:59:02
2015-02-13,18:25:02
2015-02-13,20:13:01
2015-02-14,10:48:01
2015-02-15,08:53:01
2015-02-15,16:31:01
2015-02-16,07:53:02
2015-02-16,13:46:02
2015-02-16,17:30:01
2015-02-17,10:30:01
2015-02-17,11:52:02
2015-02-17,18:34:01
2015-02-17,19:10:03
2015-02-17,20:37:01
2015-02-17,21:45:01
2015-02-17,22:30:01
2015-02-17,23:09:01
2015-02-17,23:31:02
2015-02-18,05:50:01
2015-02-18,06:33:02
2015-02-18,07:03:03
2015-02-18,07:34:01
2015-02-18,08:09:01
2015-02-18,12:39:01
2015-02-18,16:41:01
2015-02-18,18:55:02
2015-02-18,20:30:01
2015-02-18,20:57:02
2015-02-18,21:04:03
2015-02-19,09:42:02
2015-02-19,14:08:01
2015-02-19,21:33:02
2015-02-20,06:51:02
2015-02-20,16:51:01
2015-02-20,19:35:02
2015-02-20,23:33:02
2015-02-21,07:30:02
2015-02-21,07:54:01
2015-02-21,12:10:01
2015-02-21,12:50:02
2015-02-21,18:36:01
2015-02-22,07:44:01
2015-02-22,07:49:01
2015-02-22,07:51:02
2015-02-22,08:44:01
2015-02-22,11:00:02
2015-02-22,15:54:02
2015-02-22,19:24:02
2015-02-22,19:30:02
2015-02-22,21:13:01
2015-02-22,22:01:01
2015-02-23,13:05:02
2015-02-23,14:01:01
2015-02-23,14:21:01
2015-02-23,14:34:02
2015-02-23,15:05:01
2015-02-23,16:21:02
2015-02-23,16:34:01
2015-02-23,16:45:02
2015-02-23,20:00:01
2015-02-24,07:28:02
2015-02-24,07:43:01
2015-02-24,08:59:02
2015-02-24,11:45:01
2015-02-25,08:57:02
2015-02-25,19:11:03
2015-02-26,08:03:01
2015-02-26,09:12:02
2015-02-26,13:06:02
2015-02-26,13:21:02
2015-02-26,13:21:03
2015-02-27,08:38:01
2015-02-27,13:44:02
2015-02-27,19:00:02
2015-02-28,06:30:02
2015-02-28,07:13:14
2015-02-28,08:56:02
2015-02-28,09:36:01
2015-02-28,15:38:01
2015-02-28,16:03:02
2015-02-28,18:16:02
2015-02-28,19:31:01
2015-03-01,08:28:02
2015-03-01,11:48:01
2015-03-01,18:23:02
2015-03-01,20:30:01
2015-03-01,20:57:01
2015-03-02,05:19:01
2015-03-02,06:21:01
2015-03-02,07:06:02
2015-03-02,13:17:02
2015-03-02,14:24:02
2015-03-02,14:37:01
2015-03-02,16:38:02
2015-03-02,17:45:01
2015-03-02,18:11:02
2015-03-02,19:06:02
2015-03-02,22:13:01
2015-03-03,05:56:02
2015-03-03,06:11:02
2015-03-03,07:18:01
2015-03-03,08:29:02
2015-03-03,14:18:01
2015-03-03,15:40:01
2015-03-03,15:54:01
2015-03-03,17:02:02
2015-03-03,18:32:02
2015-03-03,19:55:01
2015-03-03,22:20:01
2015-03-04,06:10:02
2015-03-04,07:56:01
2015-03-04,09:10:02
2015-03-05,07:34:01
2015-03-05,09:55:02
2015-03-05,10:11:02
2015-03-05,11:20:02
2015-03-05,18:46:01
2015-03-05,19:31:01
2015-03-06,05:26:01
2015-03-06,05:30:02
2015-03-06,06:10:01
2015-03-06,06:53:01
2015-03-06,17:18:01
2015-03-07,12:49:01
2015-03-07,14:56:01
2015-03-07,16:47:04
2015-03-08,07:40:01
2015-03-08,12:54:02
2015-03-08,13:30:01
2015-03-08,23:41:01
2015-03-09,05:29:02
2015-03-09,06:24:01
2015-03-09,06:29:02
2015-03-09,07:07:01
2015-03-09,15:44:01
2015-03-09,17:25:02
2015-03-10,05:15:01
2015-03-10,06:31:01
2015-03-10,06:35:01
2015-03-10,08:13:01
2015-03-10,08:14:01
2015-03-10,08:33:03
2015-03-10,08:55:01
2015-03-10,14:42:02
2015-03-10,22:04:01
2015-03-11,00:26:01
2015-03-11,06:20:01
2015-03-11,07:18:02
2015-03-11,08:49:02
2015-03-11,09:27:02
2015-03-11,12:28:02
2015-03-11,13:04:01
2015-03-11,15:08:02
2015-03-11,15:25:01
2015-03-11,15:29:02
2015-03-11,15:42:01
2015-03-11,18:04:01
2015-03-11,18:13:02
2015-03-12,08:44:02
2015-03-12,10:05:01
2015-03-12,11:24:01
2015-03-12,14:22:02
2015-03-12,15:20:03
2015-03-12,16:05:01
2015-03-12,16:47:03
2015-03-12,17:18:01
2015-03-12,20:39:01
2015-03-12,20:56:01
2015-03-12,21:01:03
2015-03-13,05:13:01
2015-03-13,09:19:01
2015-03-14,20:29:02
2015-03-15,09:06:01
2015-03-15,13:57:01
2015-03-15,17:24:01
2015-03-16,06:13:02
2015-03-16,06:48:02
2015-03-16,09:24:02
2015-03-16,10:52:02
2015-03-16,14:22:01
2015-03-16,16:40:01
2015-03-16,16:46:01
2015-03-17,06:26:01
2015-03-17,08:23:01
2015-03-17,08:28:02
2015-03-17,08:47:01
2015-03-17,09:05:02
2015-03-17,09:40:01
2015-03-17,09:46:02
2015-03-17,13:43:02
2015-03-17,15:25:02
2015-03-17,16:48:02
2015-03-17,20:27:01
2015-03-17,21:17:03
2015-03-17,21:53:02
2015-03-18,07:19:01
2015-03-18,09:38:02
2015-03-18,11:25:01
2015-03-18,14:47:02
2015-03-19,07:55:01
2015-03-19,09:12:02
2015-03-19,13:19:01
2015-03-19,14:48:01
2015-03-19,16:42:01
2015-03-20,09:08:02
2015-03-20,10:49:01
2015-03-20,11:17:01
2015-03-20,18:52:01
2015-03-20,22:14:04
2015-03-21,00:04:01
2015-03-21,09:38:01
2015-03-21,09:50:02
2015-03-21,11:32:01
2015-03-21,13:28:01
2015-03-21,22:30:01
2015-03-22,08:03:01
2015-03-22,12:38:01
2015-03-23,09:07:01
2015-03-23,12:22:02
2015-03-23,13:40:01
2015-03-23,15:41:01
2015-03-23,17:55:01
2015-03-23,21:02:01
2015-03-23,22:44:02
2015-03-24,10:32:01
2015-03-25,06:15:01
2015-03-25,09:23:02
2015-03-25,15:07:01
2015-03-25,16:49:01
2015-03-25,19:45:01
2015-03-26,08:31:01
2015-03-26,10:56:02
2015-03-26,12:13:01
2015-03-26,12:22:02
2015-03-26,12:50:02
2015-03-26,13:16:02
2015-03-26,15:20:01
2015-03-27,06:27:02
2015-03-27,06:31:02
2015-03-27,08:37:02
2015-03-27,09:50:01
2015-03-27,09:53:02
2015-03-27,09:54:02
2015-03-27,09:56:01
2015-03-27,10:06:01
2015-03-27,11:07:04
2015-03-27,11:50:02
2015-03-27,13:03:01
2015-03-27,13:04:02
2015-03-28,08:05:06
2015-03-28,10:54:02
2015-03-28,19:32:01
2015-03-29,15:00:01
2015-03-29,21:12:01
2015-03-29,21:26:01
2015-03-29,23:43:02
2015-03-30,10:48:01
2015-03-30,11:44:01
2015-03-31,03:09:03
2015-03-31,08:57:01
2015-03-31,10:49:01
2015-03-31,11:29:01
2015-03-31,11:50:01
2015-03-31,12:22:02
2015-03-31,12:26:01
2015-03-31,12:35:01
2015-03-31,12:42:02
2015-03-31,12:54:01
2015-03-31,13:00:02
2015-03-31,13:18:02
2015-03-31,14:15:01
2015-03-31,14:27:01
2015-03-31,14:54:01
2015-03-31,14:54:01
2015-03-31,15:58:01
2015-03-31,16:00:02
2015-03-31,16:03:02
2015-03-31,16:57:02
2015-03-31,17:30:01
2015-03-31,18:24:01
2015-03-31,18:59:01
2015-03-31,20:16:01
2015-03-31,20:55:01
2015-04-01,05:23:02
2015-04-01,06:18:02
2015-04-01,10:22:01
2015-04-01,10:43:01
2015-04-01,11:09:01
2015-04-02,06:06:01
2015-04-02,06:57:06
2015-04-02,10:06:01
2015-04-02,15:03:02
2015-04-03,21:30:01
2015-04-04,19:10:01
2015-04-05,07:23:01
2015-04-05,08:51:02
2015-04-05,08:56:01
2015-04-05,09:01:01
2015-04-05,19:05:01
2015-04-05,21:50:02
2015-04-06,21:30:01
2015-04-07,04:44:02
2015-04-07,08:00:01
2015-04-07,12:27:02
2015-04-07,20:13:01
2015-04-07,20:46:02
2015-04-08,06:09:01
2015-04-08,06:37:02
2015-04-08,06:40:04
2015-04-08,07:45:02
2015-04-08,08:14:02
2015-04-08,09:00:02
2015-04-08,09:21:02
2015-04-08,10:43:02
2015-04-08,12:40:02
2015-04-08,14:37:02
2015-04-08,18:09:01
2015-04-08,21:02:01
2015-04-09,07:20:01
2015-04-09,11:58:03
2015-04-09,14:30:02
2015-04-09,15:18:02
2015-04-09,15:47:02
2015-04-09,17:59:01
2015-04-09,18:34:02
2015-04-10,07:13:01
2015-04-10,11:29:01
2015-04-10,14:28:03
2015-04-10,16:58:02
2015-04-10,18:58:01
2015-04-11,11:23:01
2015-04-11,15:45:02
2015-04-11,22:01:01
2015-04-12,00:50:01
2015-04-12,08:49:01
2015-04-12,11:56:02
2015-04-12,12:13:02
2015-04-12,13:31:02
2015-04-12,20:38:01
2015-04-12,22:11:02
2015-04-12,22:45:02
2015-04-13,06:17:01
2015-04-13,07:45:02
2015-04-13,13:26:01
2015-04-13,13:44:02
2015-04-13,16:22:02
2015-04-14,07:28:03
2015-04-14,08:26:01
2015-04-14,12:25:02
2015-04-14,14:35:01
2015-04-14,18:52:02
2015-04-14,20:39:01
2015-04-15,05:34:01
2015-04-15,11:05:02
2015-04-15,12:30:01
2015-04-15,14:40:02
2015-04-15,16:20:01
2015-04-15,16:55:01
2015-04-15,18:09:02
2015-04-15,21:24:01
2015-04-15,22:41:01
2015-04-16,05:03:02
2015-04-16,06:07:01
2015-04-16,07:35:01
2015-04-16,12:16:02
2015-04-16,20:13:01
2015-04-16,21:04:01
2015-04-16,22:05:01
2015-04-17,10:29:01
2015-04-17,13:03:01
2015-04-17,16:20:01
2015-04-17,18:02:02
2015-04-17,18:52:01
2015-04-17,22:22:01
2015-04-18,14:32:01
2015-04-18,17:01:01
2015-04-18,19:21:02
2015-04-18,19:54:01
2015-04-18,22:46:01
2015-04-19,09:14:02
2015-04-19,21:42:01
2015-04-20,05:43:01
2015-04-20,08:48:02
2015-04-20,11:36:01
2015-04-20,12:20:02
2015-04-20,15:00:01
2015-04-20,17:09:01
2015-04-20,18:26:01
2015-04-20,18:46:01
2015-04-20,20:28:01
2015-04-21,06:44:02
2015-04-21,07:33:01
2015-04-21,08:16:01
2015-04-21,09:04:01
2015-04-21,12:51:01
2015-04-21,13:32:02
2015-04-21,13:56:01
2015-04-21,13:56:02
2015-04-21,14:33:01
2015-04-21,15:16:02
2015-04-21,15:18:01
2015-04-21,16:13:02
2015-04-21,18:14:02
2015-04-21,19:34:02
2015-04-21,20:08:01
2015-04-22,08:35:02
2015-04-22,10:04:01
2015-04-22,10:07:02
2015-04-22,10:47:02
2015-04-22,11:11:01
2015-04-22,17:14:01
2015-04-22,19:33:02
2015-04-22,20:21:02
2015-04-23,07:41:02
2015-04-23,07:53:02
2015-04-23,12:50:01
2015-04-23,13:30:01
2015-04-23,14:06:01
2015-04-23,14:08:03
2015-04-23,19:35:01
2015-04-23,19:38:02
2015-04-24,07:11:02
2015-04-24,07:31:02
2015-04-24,08:26:01
2015-04-24,10:57:01
2015-04-24,14:58:01
2015-04-24,16:20:01
2015-04-24,18:50:01
2015-04-24,22:37:01
2015-04-25,00:30:02
2015-04-25,01:09:01
2015-04-25,09:49:01
2015-04-25,10:00:02
2015-04-25,15:20:01
2015-04-25,18:12:01
2015-04-25,23:34:02
2015-04-25,23:42:02
2015-04-26,10:18:02
2015-04-26,11:26:01
2015-04-26,21:50:01
2015-04-27,12:51:02
2015-04-27,13:30:01
2015-04-27,18:49:02
2015-04-27,21:17:01
2015-04-28,08:24:01
2015-04-28,09:29:01
2015-04-28,09:41:01
2015-04-28,09:45:02
2015-04-28,10:20:01
2015-04-28,10:39:03
2015-04-28,13:10:01
2015-04-28,14:03:01
2015-04-29,08:42:01
2015-04-29,08:52:01
2015-04-29,12:26:01
2015-04-29,14:11:01
2015-04-29,14:26:01
2015-04-30,10:30:01
2015-04-30,10:35:01
2015-04-30,15:30:01
2015-04-30,18:33:02
2015-05-01,09:06:02
2015-05-01,10:07:02
2015-05-01,10:53:01
2015-05-01,13:32:02
2015-05-01,14:19:01
2015-05-01,14:25:01
2015-05-01,14:58:01
2015-05-01,17:54:01
2015-05-01,19:48:02
2015-05-02,09:25:01
2015-05-02,11:35:01
2015-05-02,12:09:01
2015-05-02,17:30:01
2015-05-02,22:13:02
2015-05-02,22:48:01
2015-05-03,16:11:01
2015-05-03,21:05:01
2015-05-04,00:31:02
2015-05-04,05:18:01
2015-05-04,05:50:01
2015-05-04,05:50:03
2015-05-04,07:36:01
2015-05-04,12:37:01
2015-05-04,13:04:01
2015-05-05,08:31:02
2015-05-05,10:27:02
2015-05-05,10:57:01
2015-05-05,11:29:01
2015-05-05,13:09:02
2015-05-05,14:46:02
2015-05-05,14:51:02
2015-05-05,15:43:01
2015-05-05,20:02:01
2015-05-06,05:53:02
2015-05-06,10:40:01
2015-05-06,11:52:01
2015-05-06,14:54:01
2015-05-06,17:10:01
2015-05-06,17:18:01
2015-05-06,18:49:01
2015-05-06,20:33:01
2015-05-06,20:54:02
2015-05-07,09:14:01
2015-05-07,12:50:02
2015-05-07,17:28:01
2015-05-07,20:37:02
2015-05-08,13:34:02
2015-05-08,15:50:01
2015-05-08,16:45:01
2015-05-08,22:35:02
2015-05-09,08:15:02
2015-05-09,12:25:01
2015-05-09,12:39:01
2015-05-09,20:12:01
2015-05-09,21:25:01
2015-05-10,11:57:01
2015-05-10,15:08:01
2015-05-10,21:17:01
2015-05-10,22:10:02
2015-05-11,06:25:01
2015-05-11,16:21:01
2015-05-11,16:29:02
2015-05-11,17:13:01
2015-05-11,17:30:02
2015-05-11,17:36:01
2015-05-12,05:26:02
2015-05-12,05:51:01
2015-05-12,10:38:01
2015-05-12,11:32:01
2015-05-12,12:08:02
2015-05-12,12:53:01
2015-05-12,14:45:01
2015-05-12,16:49:02
2015-05-13,06:59:01
2015-05-13,08:27:01
2015-05-13,09:42:02
2015-05-13,10:13:02
2015-05-13,14:18:01
2015-05-13,18:41:02
2015-05-13,20:19:02
2015-05-14,12:35:01
2015-05-14,12:39:01
2015-05-14,17:17:02
2015-05-15,07:11:02
2015-05-15,14:29:01
2015-05-15,15:37:01
2015-05-15,22:06:01
2015-05-15,22:23:01
2015-05-16,11:29:01
2015-05-16,15:50:01
2015-05-17,22:33:01
2015-05-18,06:10:02
2015-05-18,06:21:02
2015-05-18,07:30:02
2015-05-18,07:32:01
2015-05-18,08:11:01
2015-05-18,10:04:01
2015-05-18,10:46:01
2015-05-18,12:44:01
2015-05-18,15:49:01
2015-05-18,18:13:02
2015-05-18,19:09:01
2015-05-18,20:59:02
2015-05-18,21:11:01
2015-05-18,21:50:01
2015-05-19,06:20:02
2015-05-19,06:35:01
2015-05-19,06:55:21
2015-05-19,07:31:02
2015-05-19,07:51:01
2015-05-19,08:13:02
2015-05-19,09:16:01
2015-05-19,15:11:01
2015-05-19,18:10:01
2015-05-19,19:29:01
2015-05-19,19:29:02
2015-05-19,22:48:01
2015-05-20,04:15:01
2015-05-20,07:14:01
2015-05-20,07:29:01
2015-05-20,12:21:02
2015-05-20,12:52:01
2015-05-20,15:20:01
2015-05-20,16:50:02
2015-05-20,20:35:02
2015-05-21,06:43:02
2015-05-21,08:10:01
2015-05-21,08:43:01
2015-05-21,09:35:01
2015-05-21,11:39:01
2015-05-21,12:57:02
2015-05-21,14:12:01
2015-05-21,14:25:02
2015-05-21,15:48:04
2015-05-21,16:47:01
2015-05-21,19:47:01
2015-05-21,19:53:01
2015-05-22,05:18:01
2015-05-22,08:09:01
2015-05-22,09:45:02
2015-05-22,11:21:02
2015-05-22,12:49:01
2015-05-22,17:19:01
2015-05-22,17:30:02
2015-05-22,19:11:02
2015-05-23,01:02:02
2015-05-23,08:39:02
2015-05-23,14:50:02
2015-05-23,16:52:01
2015-05-23,16:55:02
2015-05-23,20:04:01
2015-05-24,11:48:01
2015-05-24,17:16:01
2015-05-24,22:10:02
2015-05-25,07:41:01
2015-05-25,08:38:01
2015-05-25,11:00:02
2015-05-25,16:14:01
2015-05-25,19:24:02
2015-05-26,08:39:01
2015-05-26,12:17:02
2015-05-26,17:11:01
2015-05-26,17:13:01
2015-05-27,06:07:01
2015-05-27,08:46:02
2015-05-27,08:52:01
2015-05-27,09:11:01
2015-05-27,13:51:01
2015-05-27,14:31:01
2015-05-27,15:58:03
2015-05-27,17:20:01
2015-05-27,21:20:01
2015-05-27,22:58:01
2015-05-28,08:24:01
2015-05-28,12:39:01
2015-05-29,07:26:02
2015-05-29,07:29:01
2015-05-29,08:47:02
2015-05-29,10:58:01
2015-05-29,13:31:02
2015-05-29,14:24:02
2015-05-29,21:32:01
2015-05-29,21:41:01
2015-05-30,08:03:01
2015-05-30,13:03:02
2015-05-30,15:03:01
2015-05-30,15:14:02
2015-05-30,16:55:01
2015-05-30,17:05:01
2015-05-30,17:14:02
2015-06-01,05:47:02
2015-06-01,06:06:01
2015-06-01,13:49:01
2015-06-01,15:54:01
2015-06-02,04:46:01
2015-06-02,07:35:01
2015-06-02,07:46:02
2015-06-02,10:41:01
2015-06-02,10:58:02
2015-06-02,19:41:01
2015-06-03,06:58:02
2015-06-03,09:06:02
2015-06-03,14:07:02
2015-06-03,16:38:01
2015-06-03,18:03:01
2015-06-03,19:04:02
2015-06-03,19:43:02
2015-06-03,20:00:02
2015-06-04,06:35:07
2015-06-04,07:45:01
2015-06-04,10:30:01
2015-06-04,14:53:01
2015-06-04,16:54:01
2015-06-04,17:08:02
2015-06-04,19:30:02
2015-06-05,08:01:01
2015-06-05,08:47:01
2015-06-05,09:01:01
2015-06-05,11:46:02
2015-06-05,12:02:01
2015-06-05,14:40:02
2015-06-05,15:41:01
2015-06-05,15:48:01
2015-06-05,16:11:01
2015-06-05,16:39:01
2015-06-05,17:10:02
2015-06-05,18:10:01
2015-06-05,18:36:01
2015-06-05,18:44:01
2015-06-05,19:22:02
2015-06-05,21:15:02
2015-06-05,22:05:02
2015-06-05,22:23:01
2015-06-05,22:47:01
2015-06-05,23:27:01
2015-06-05,23:42:01
2015-06-06,07:05:02
2015-06-06,07:15:01
2015-06-06,09:17:02
2015-06-06,09:20:01
2015-06-06,17:20:02
2015-06-06,20:55:01
2015-06-07,08:46:02
2015-06-08,00:22:01
2015-06-08,05:23:01
2015-06-08,05:30:01
2015-06-08,07:45:01
2015-06-08,08:29:01
2015-06-08,09:49:02
2015-06-08,10:06:01
2015-06-08,11:52:02
2015-06-08,13:53:01
2015-06-08,16:04:02
2015-06-10,06:42:01
2015-06-10,08:05:01
2015-06-10,08:24:01
2015-06-10,09:37:02
2015-06-10,09:37:02
2015-06-10,10:12:01
2015-06-10,10:49:01
2015-06-10,13:35:01
2015-06-10,14:58:01
2015-06-10,15:35:02
2015-06-10,18:10:01
2015-06-10,18:10:02
2015-06-10,18:23:01
2015-06-10,20:51:01
2015-06-10,23:20:02
2015-06-11,06:37:09
2015-06-11,06:41:02
2015-06-11,07:30:02
2015-06-11,09:21:01
2015-06-11,10:08:01
2015-06-11,14:08:11
2015-06-11,15:40:02
2015-06-11,17:31:02
2015-06-11,18:18:01
2015-06-11,19:58:02
2015-06-11,23:19:02
2015-06-12,15:19:01
2015-06-12,15:37:01
2015-06-12,18:08:02
2015-06-12,20:56:02
2015-06-13,07:51:01
2015-06-13,08:47:02
2015-06-13,17:47:01
2015-06-13,18:10:01
2015-06-13,19:39:01
2015-06-14,00:58:02
2015-06-14,07:20:01
2015-06-14,16:57:02
2015-06-15,07:18:01
2015-06-15,07:58:01
2015-06-15,10:00:01
2015-06-15,10:10:01
2015-06-15,12:04:01
2015-06-15,12:15:02
2015-06-15,12:15:03
2015-06-15,12:38:01
2015-06-15,14:42:01
2015-06-15,16:27:02
2015-06-15,17:06:01
2015-06-15,18:32:01
2015-06-16,09:04:08
2015-06-16,10:38:01
2015-06-16,12:16:02
2015-06-16,17:12:02
2015-06-16,20:10:02
2015-06-17,03:49:02
2015-06-17,07:15:01
2015-06-17,09:36:01
2015-06-17,12:16:02
2015-06-17,12:20:02
2015-06-17,16:35:02
2015-06-17,18:39:01
2015-06-17,22:25:01
2015-06-18,08:02:01
2015-06-18,08:13:01
2015-06-18,17:14:01
2015-06-19,00:29:02
2015-06-19,06:08:02
2015-06-19,13:33:01
2015-06-19,21:32:01
2015-06-22,08:35:01
2015-06-22,08:43:01
2015-06-22,09:51:02
2015-06-22,14:05:01
2015-06-22,15:37:02
2015-06-22,18:21:01
2015-06-22,20:51:01
2015-06-22,21:43:01
2015-06-23,07:19:01
2015-06-23,07:45:01
2015-06-23,09:50:02
2015-06-23,16:14:02
2015-06-23,16:42:01
2015-06-23,19:16:01
2015-06-23,21:00:02
2015-06-23,23:20:01
2015-06-24,07:28:01
2015-06-24,13:24:01
2015-06-24,13:28:01
2015-06-24,16:54:02
2015-06-24,22:36:01
2015-06-25,05:00:01
2015-06-25,06:12:02
2015-06-25,06:18:01
2015-06-25,10:31:02
2015-06-25,12:05:02
2015-06-25,17:25:01
2015-06-25,23:35:01
2015-06-26,10:06:01
2015-06-26,14:46:02
2015-06-26,17:07:01
2015-06-26,18:49:02
2015-06-26,19:58:02
2015-06-26,20:46:01
2015-06-27,08:49:01
2015-06-27,12:27:01
2015-06-27,14:19:01
2015-06-28,00:14:01
2015-06-29,05:09:02
2015-06-29,05:37:01
2015-06-29,07:55:02
2015-06-29,09:03:01
2015-06-29,09:10:02
2015-06-29,14:14:01
2015-06-29,14:26:02
2015-06-29,15:52:01
2015-06-29,16:44:01
2015-06-29,17:41:01
2015-06-29,18:40:01
2015-06-29,20:32:01
2015-06-30,06:18:02
2015-06-30,06:51:03
2015-06-30,11:28:02
2015-06-30,15:28:01
2015-06-30,16:05:02
2015-06-30,16:13:01
2015-06-30,16:40:01
2015-06-30,18:37:01
2015-06-30,20:31:01
2015-06-30,23:15:02
2015-07-01,06:02:01
2015-07-01,10:14:02
2015-07-01,12:46:01
2015-07-01,13:24:01
2015-07-01,14:59:01
2015-07-01,15:26:01
2015-07-01,16:26:01
2015-07-01,17:26:01
2015-07-01,17:28:01
2015-07-01,17:32:01
2015-07-01,17:39:02
2015-07-01,17:48:01
2015-07-01,18:22:01
2015-07-01,18:29:01
2015-07-01,18:33:02
2015-07-01,18:56:01
2015-07-01,19:42:01
2015-07-01,19:48:02
2015-07-01,20:25:01
2015-07-01,21:30:03
2015-07-02,05:21:02
2015-07-02,06:08:01
2015-07-02,06:16:02
2015-07-02,06:22:02
2015-07-02,07:15:02
2015-07-02,10:21:02
2015-07-02,10:21:05
2015-07-02,10:21:07
2015-07-02,10:56:01
2015-07-02,13:05:01
2015-07-02,13:37:01
2015-07-02,13:57:01
2015-07-02,14:18:02
2015-07-02,15:01:01
2015-07-02,15:19:02
2015-07-02,15:22:01
2015-07-02,15:37:04
2015-07-02,15:41:01
2015-07-02,15:47:01
2015-07-02,16:06:01
2015-07-02,16:14:01
2015-07-02,16:16:01
2015-07-02,16:32:02
2015-07-02,17:18:01
2015-07-02,17:47:01
2015-07-02,18:05:03
2015-07-02,18:30:02
2015-07-02,18:31:02
2015-07-02,18:35:01
2015-07-02,21:48:01
2015-07-02,22:16:02
2015-07-02,22:28:02
2015-07-02,22:38:01
2015-07-02,22:39:07
2015-07-02,23:54:01
2015-07-03,01:59:02
2015-07-03,05:26:01
2015-07-03,06:13:01
2015-07-03,06:25:01
2015-07-03,08:13:02
2015-07-03,12:45:01
2015-07-03,14:01:02
2015-07-03,14:25:01
2015-07-03,14:55:01
2015-07-03,16:33:01
2015-07-03,17:15:04
2015-07-03,17:55:01
2015-07-03,21:19:01
2015-07-03,21:21:01
2015-07-03,21:26:01
2015-07-04,11:34:02
2015-07-04,12:16:01
2015-07-04,13:52:01
2015-07-04,13:57:01
2015-07-04,15:14:02
2015-07-04,15:32:01
2015-07-04,15:43:02
2015-07-04,16:35:01
2015-07-04,16:45:02
2015-07-04,17:48:02
2015-07-04,18:21:01
2015-07-05,08:40:01
2015-07-05,12:46:01
2015-07-05,14:26:01
2015-07-05,14:48:02
2015-07-05,17:53:02
2015-07-05,22:06:01
2015-07-06,07:15:03
2015-07-06,07:18:02
2015-07-06,07:25:01
2015-07-06,12:15:02
2015-07-06,12:37:01
2015-07-06,13:30:02
2015-07-06,15:20:02
2015-07-07,05:02:01
2015-07-07,06:08:02
2015-07-07,07:01:03
2015-07-07,07:08:01
2015-07-07,07:19:02
2015-07-07,07:28:01
2015-07-07,09:46:01
2015-07-07,14:03:02
2015-07-08,04:27:02
2015-07-08,13:17:02
2015-07-08,13:27:01
2015-07-08,15:27:02
2015-07-08,22:39:01
2015-07-09,00:43:02
2015-07-09,07:30:01
2015-07-09,08:00:01
2015-07-09,08:17:02
2015-07-09,09:17:01
2015-07-09,11:49:03
2015-07-09,16:01:01
2015-07-09,18:13:02
2015-07-09,22:26:04
2015-07-10,05:36:01
2015-07-10,06:31:07
2015-07-10,06:55:02
2015-07-10,08:15:02
2015-07-10,11:03:02
2015-07-10,11:48:02
2015-07-10,17:20:01
2015-07-10,20:11:02
2015-07-10,23:14:01
2015-07-11,10:00:01
2015-07-11,11:00:01
2015-07-11,15:39:02
2015-07-11,17:53:06
2015-07-11,23:15:01
2015-07-11,23:32:01
2015-07-12,19:55:01
2015-07-12,20:20:03
2015-07-12,21:59:02
2015-07-13,07:18:01
2015-07-13,07:23:01
2015-07-13,08:29:01
2015-07-13,11:48:01
2015-07-13,14:04:01
2015-07-13,14:47:01
2015-07-13,17:59:01
2015-07-13,18:34:01
2015-07-13,19:14:01
2015-07-13,19:52:01
2015-07-13,20:18:01
2015-07-13,21:23:02
2015-07-13,21:30:01
2015-07-13,21:39:01
2015-07-14,04:08:02
2015-07-14,07:15:01
2015-07-14,10:42:01
2015-07-14,12:09:01
2015-07-14,12:47:01
2015-07-14,22:35:02
2015-07-15,08:18:01
2015-07-15,09:30:03
2015-07-15,09:55:02
2015-07-15,13:12:01
2015-07-15,22:24:01
2015-07-16,06:08:02
2015-07-16,07:45:01
2015-07-16,13:06:01
2015-07-16,13:30:02
2015-07-16,14:16:02
2015-07-16,18:59:02
2015-07-17,06:53:02
2015-07-17,07:13:02
2015-07-17,08:42:02
2015-07-17,09:26:01
2015-07-17,10:34:02
2015-07-17,10:40:01
2015-07-17,11:30:01
2015-07-17,12:16:02
2015-07-17,12:40:01
2015-07-17,15:03:02
2015-07-17,16:25:02
2015-07-17,16:50:01
2015-07-17,19:29:01
2015-07-18,13:58:02
2015-07-18,14:35:02
